y-m-d time,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
2025-04-08 09:00:22,35.4,25.3,22.8,35.2,28.4,34.9,29.0,22.2,26.1,23.5
2025-04-08 09:00:24,35.7,36.5,36.5,30.1,37.2,21.4,36.1,35.3,29.8,36.6
2025-04-08 09:00:26,35.8,32.9,35.7,21.9,32.0,39.8,26.3,21.3,32.7,21.9
2025-04-08 09:00:28,25.3,39.0,27.9,25.2,22.2,21.0,21.1,29.1,35.3,34.3
2025-04-08 09:00:30,28.2,21.8,38.9,28.0,22.0,33.7,22.8,22.1,26.7,33.7
2025-04-08 09:00:32,22.5,33.0,34.8,24.1,30.5,36.1,38.2,36.0,27.4,27.5
2025-04-08 09:00:34,33.9,34.9,25.1,25.7,35.5,20.7,33.7,36.3,34.6,25.0
2025-04-08 09:00:36,23.1,31.7,27.9,26.1,20.3,35.6,25.3,24.4,39.9,23.8
2025-04-08 09:00:38,25.0,38.7,22.2,25.9,27.7,37.1,31.2,29.9,23.6,38.5
2025-04-08 09:00:40,30.5,29.1,34.8,36.1,23.5,30.2,25.9,27.1,38.5,24.0
2025-04-08 09:00:43,31.3,25.8,29.9,20.3,33.8,24.2,30.3,20.4,33.7,39.2
2025-04-08 09:00:45,39.0,26.6,28.7,35.7,39.4,38.4,28.4,33.9,38.3,37.0
2025-04-08 09:00:47,22.2,23.4,22.9,37.1,22.3,34.4,21.3,39.7,32.5,26.2
2025-04-08 09:00:49,30.2,38.9,21.9,21.4,25.1,25.0,26.5,20.0,30.5,30.0
2025-04-08 09:00:51,26.2,38.5,22.8,21.2,33.1,26.9,31.8,38.2,36.3,28.7
2025-04-08 09:00:53,39.1,37.2,20.8,34.3,28.3,20.0,31.7,20.9,38.6,32.2
2025-04-08 09:00:55,21.9,26.9,20.4,32.4,30.4,24.9,27.7,26.3,25.3,30.6
2025-04-08 09:00:57,21.3,25.7,31.0,34.4,35.5,35.6,33.2,29.1,38.9,35.7
2025-04-08 09:00:59,35.7,27.7,26.0,28.9,37.3,21.6,35.6,20.0,25.1,37.1
2025-04-08 09:01:01,28.3,23.4,36.5,28.4,32.2,25.4,24.1,35.3,26.6,26.5
2025-04-08 09:01:03,36.3,22.3,36.8,29.7,38.1,25.0,27.6,36.8,32.8,28.6
2025-04-08 09:01:05,32.6,24.0,26.8,29.2,39.1,25.5,39.5,25.4,34.1,26.7
2025-04-08 09:01:07,33.3,39.7,37.9,30.4,39.1,24.7,32.0,32.9,38.7,23.3
2025-04-08 09:01:09,22.6,33.0,21.8,28.9,33.1,21.0,21.6,35.1,31.7,28.4
2025-04-08 09:01:11,25.5,24.5,28.8,35.4,28.0,27.3,29.7,24.3,26.4,33.0
2025-04-08 09:01:13,37.7,34.2,32.4,30.3,33.1,27.6,33.7,40.0,25.4,28.4
2025-04-08 09:01:15,39.1,22.7,36.0,27.8,24.1,21.4,37.5,39.9,27.9,24.9
2025-04-08 09:01:17,34.3,32.6,30.9,28.8,21.8,25.7,34.9,38.1,34.3,33.8
2025-04-08 09:01:19,31.9,39.4,28.2,34.4,36.4,35.7,39.0,28.1,22.7,20.4
2025-04-08 09:01:21,38.0,20.6,20.9,35.1,38.0,24.7,22.7,35.7,33.2,34.1
2025-04-08 09:01:23,39.0,35.3,37.4,21.7,23.0,22.4,35.6,30.9,30.5,37.7
2025-04-08 09:01:25,23.3,32.2,36.8,23.0,21.5,28.5,33.5,24.9,36.6,22.9
2025-04-08 09:01:27,28.2,31.7,21.0,23.6,33.2,26.7,26.9,36.8,23.0,28.1
2025-04-08 09:01:29,25.1,36.4,22.1,22.4,28.5,35.9,33.8,25.5,33.3,32.4
2025-04-08 09:01:31,27.9,21.8,25.0,23.6,22.9,30.9,32.6,32.8,37.4,38.0
2025-04-08 09:01:33,29.6,35.7,24.9,22.1,36.5,28.0,34.0,20.2,39.0,30.3
2025-04-08 09:01:35,38.0,32.2,28.3,30.8,27.1,35.6,34.9,22.3,26.4,27.1
2025-04-08 09:01:37,35.5,26.6,34.0,39.8,25.8,39.5,20.7,21.6,26.3,30.9
2025-04-08 09:01:39,27.3,33.1,31.5,20.2,23.1,37.4,23.8,20.2,21.6,29.8
2025-04-08 09:01:41,30.8,23.4,33.5,23.1,20.8,23.4,33.1,21.1,21.8,21.2
2025-04-08 09:01:43,25.4,24.2,26.9,28.7,35.2,21.4,32.1,29.6,32.7,27.7
2025-04-08 09:01:45,25.9,38.3,33.4,32.1,30.9,26.1,21.6,33.4,22.3,35.2
2025-04-08 09:01:47,31.2,32.9,20.9,28.9,33.0,24.2,37.4,29.9,27.2,26.9
2025-04-08 09:01:49,28.2,35.6,33.8,31.2,32.0,21.7,22.5,22.4,36.2,31.8
2025-04-08 09:01:51,21.9,23.5,35.6,37.3,23.9,22.3,35.6,29.0,39.4,33.9
2025-04-08 09:01:53,31.5,36.7,30.3,28.9,36.7,26.9,28.4,22.8,25.6,27.5
2025-04-08 09:01:55,26.4,23.4,32.0,35.0,33.5,27.5,30.8,23.7,32.6,38.4
2025-04-08 09:01:57,28.2,26.1,32.8,23.5,35.9,23.8,29.4,34.3,28.2,35.6
2025-04-08 09:01:59,25.9,36.0,34.6,31.7,24.8,27.4,28.4,32.9,28.8,38.0
2025-04-08 09:02:01,22.7,36.6,21.2,33.2,40.0,22.0,33.6,36.7,33.8,31.6
2025-04-08 09:02:03,22.5,29.6,36.0,33.4,38.8,24.3,21.3,26.1,39.6,39.8
2025-04-08 09:02:05,32.3,24.7,20.7,31.6,38.7,35.9,29.5,25.5,21.9,37.7
2025-04-08 09:02:07,34.1,22.0,24.9,24.2,37.3,30.2,36.0,25.0,38.3,23.5
2025-04-08 09:02:09,35.4,26.9,27.1,25.0,32.6,20.1,20.3,27.5,36.2,27.5
2025-04-08 09:02:11,21.8,34.2,37.2,38.4,25.4,21.1,24.0,33.9,28.2,31.2
2025-04-08 09:02:13,31.8,22.1,30.9,24.5,24.2,30.9,20.8,38.5,24.8,38.5
2025-04-08 09:02:15,25.1,31.5,30.5,35.7,38.5,29.5,24.0,31.0,30.0,21.1
2025-04-08 09:02:17,37.0,26.4,26.8,30.0,39.6,31.7,32.0,26.0,35.5,36.0
2025-04-08 09:02:19,20.3,20.9,21.9,28.1,30.0,35.6,33.5,24.0,29.5,29.7
2025-04-08 09:02:21,39.5,21.6,34.8,39.7,38.8,20.7,30.7,30.5,23.8,27.5
2025-04-08 09:02:23,22.9,23.5,31.9,22.1,30.2,31.0,39.9,22.9,21.1,25.2
2025-04-08 09:02:25,22.1,34.5,30.2,28.5,21.9,35.6,26.6,26.4,24.7,22.1
2025-04-08 09:02:27,27.3,37.1,32.9,26.1,34.3,27.8,34.0,23.8,33.5,23.5
2025-04-08 09:02:29,35.6,38.2,24.5,29.3,24.7,37.2,32.2,29.6,38.9,36.0
2025-04-08 09:02:30,39.1,30.6,22.1,34.6,32.4,32.3,39.1,35.5,23.3,30.4
2025-04-08 09:02:32,34.6,21.2,21.6,37.2,22.3,30.6,27.9,33.4,32.1,23.3
2025-04-08 09:02:34,26.7,20.8,39.0,38.1,20.7,26.3,27.8,31.7,30.4,34.6
2025-04-08 09:02:36,27.7,37.1,37.2,31.0,22.6,28.9,33.0,24.0,36.1,28.9
2025-04-08 09:02:38,22.6,21.2,31.5,28.6,31.4,33.2,21.9,37.1,21.8,35.2
2025-04-08 09:02:40,39.6,25.4,24.4,23.4,29.3,26.8,38.4,22.5,20.1,29.1
2025-04-08 09:02:42,30.5,29.3,39.9,34.3,28.5,39.9,29.6,34.4,36.7,21.0
2025-04-08 09:02:44,27.4,32.6,20.8,27.6,26.4,26.3,35.3,26.7,30.5,34.8
2025-04-08 09:02:46,29.6,32.1,36.3,36.5,24.7,23.4,22.6,34.2,32.8,26.3
2025-04-08 09:02:48,24.9,24.4,24.4,33.8,36.5,25.6,26.5,30.8,36.4,21.9
2025-04-08 09:02:50,32.5,21.7,33.7,27.5,32.7,30.8,21.0,34.8,30.0,39.1
2025-04-08 09:02:52,37.5,39.8,29.1,34.5,36.2,20.3,32.4,39.6,34.1,39.7
2025-04-08 09:02:54,32.7,38.7,34.5,32.8,33.3,22.8,27.5,27.6,24.0,26.2
2025-04-08 09:02:56,22.2,33.4,36.7,27.6,26.3,27.1,34.7,37.6,32.2,37.0
2025-04-08 09:02:58,32.4,25.8,38.5,36.6,24.9,26.0,32.0,24.3,22.9,35.0
2025-04-08 09:03:00,29.0,24.7,28.9,21.9,28.6,21.3,27.2,26.1,28.4,21.6
2025-04-08 09:03:02,27.4,23.8,21.4,38.3,29.1,29.0,38.4,26.7,30.1,33.7
2025-04-08 09:03:04,32.0,33.1,20.7,33.7,26.8,28.3,25.5,22.1,36.1,29.3
2025-04-08 09:03:06,27.7,22.0,31.7,34.5,36.1,26.6,39.8,30.6,31.0,21.4
2025-04-08 09:03:08,25.1,26.2,30.0,30.6,24.5,28.1,33.5,36.8,32.3,25.7
2025-04-08 09:03:10,20.4,38.1,38.4,34.2,31.4,25.2,28.2,28.2,20.5,35.4
2025-04-08 09:03:12,34.6,39.6,37.0,23.6,31.1,23.6,29.5,21.6,31.3,22.0
2025-04-08 09:03:14,27.8,30.4,39.8,22.7,28.2,24.3,35.7,27.3,33.6,21.1
2025-04-08 09:03:16,29.9,32.3,20.7,23.3,29.7,34.7,30.3,21.9,24.4,24.8
2025-04-08 09:03:18,27.7,29.2,20.7,39.8,37.2,35.7,21.3,33.3,29.9,38.4
2025-04-08 09:03:20,30.3,20.5,24.8,22.5,34.3,32.6,24.1,36.4,30.7,24.7
2025-04-08 09:03:22,23.6,39.0,22.9,23.1,36.1,23.9,31.5,20.1,36.1,29.0
